year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,400000.0,178.0,2237.0,2016-2023_eastern,8582627
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,400000.0,178.0,2237.0,2016-2023_eastern,8582648
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,527880.0,189.0,2785.0,2016-2023_eastern,8599446
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,475000.0,169.0,2807.0,2016-2023_eastern,8599774
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,550000.0,198.0,2769.0,2016-2023_eastern,8600303
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,500000.0,206.0,2426.0,2016-2023_eastern,8604845
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,492857.0,178.0,2756.0,2016-2023_eastern,8611357
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,370000.0,177.0,2083.0,2016-2023_eastern,8614583
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,815000.0,300.0,2717.0,2016-2023_eastern,8305818
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,906000.0,755.0,1200.0,2016-2023_eastern,8309107
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1330000.0,378.0,3517.0,2016-2023_eastern,8319588
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,587274.0,595.0,987.0,2016-2023_eastern,8324837
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,700000.0,595.0,1176.0,2016-2023_eastern,8328826
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1330000.0,600.0,2217.0,2016-2023_eastern,8330306
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,901219.0,819.0,1100.0,2016-2023_eastern,8332064
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,750000.0,300.0,2500.0,2016-2023_eastern,8336124
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1150000.0,315.0,3650.0,2016-2023_eastern,8337229
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,300000.0,274.0,1094.0,2016-2023_eastern,8339009
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,200000.0,322.0,620.0,2016-2023_eastern,8344093
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,806250.0,645.0,1250.0,2016-2023_eastern,8344820
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-تجارى,1,1390000.0,420.0,3310.0,2016-2023_eastern,8345061
2019,2,الشرقية,الدمام,ش د 1117,شقة,1,970000.0,396.0,2449.0,2016-2023_eastern,8345245
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1430000.0,427.0,3345.0,2016-2023_eastern,8352123
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-تجارى,1,1280000.0,420.0,3048.0,2016-2023_eastern,8356889
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1350000.0,600.0,2250.0,2016-2023_eastern,8358376
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1220000.0,395.0,3085.0,2016-2023_eastern,8361314
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,740000.0,294.0,2513.0,2016-2023_eastern,8365267
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,671762.0,516.0,1300.0,2016-2023_eastern,8374565
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,777733.0,628.0,1237.0,2016-2023_eastern,8375080
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,671723.0,516.0,1300.0,2016-2023_eastern,8376889
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1300000.0,399.0,3251.0,2016-2023_eastern,8385127
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,200000.0,600.0,333.0,2016-2023_eastern,8398992
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,880000.0,299.0,2939.0,2016-2023_eastern,8401193
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,488095.0,716.0,681.0,2016-2023_eastern,8401608
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1450000.0,540.0,2685.0,2016-2023_eastern,8402055
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,2028421.0,645.0,3145.0,2016-2023_eastern,8409645
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,790000.0,360.0,2194.0,2016-2023_eastern,8411902
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1028000.0,790.0,1300.0,2016-2023_eastern,8412227
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,850000.0,399.0,2126.0,2016-2023_eastern,8415814
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,892500.0,350.0,2544.0,2016-2023_eastern,8417781
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,780000.0,600.0,1300.0,2016-2023_eastern,8420394
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1204200.0,892.0,1350.0,2016-2023_eastern,8420582
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1450000.0,548.0,2642.0,2016-2023_eastern,8433672
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,890000.0,712.0,1250.0,2016-2023_eastern,8433994
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,840000.0,448.0,1874.0,2016-2023_eastern,8440427
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,600000.0,760.0,789.0,2016-2023_eastern,8447603
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-تجارى,1,882000.0,700.0,1260.0,2016-2023_eastern,8467177
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-تجارى,1,882000.0,735.0,1200.0,2016-2023_eastern,8470987
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1237705.0,322.0,3838.0,2016-2023_eastern,8484757
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1140000.0,362.0,3148.0,2016-2023_eastern,8496281
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,850000.0,322.0,2636.0,2016-2023_eastern,8497340
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1780000.0,537.0,3312.0,2016-2023_eastern,8498737
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,793350.0,645.0,1230.0,2016-2023_eastern,8512335
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,460000.0,600.0,767.0,2016-2023_eastern,8512888
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,250000.0,193.0,1293.0,2016-2023_eastern,8516781
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-تجارى,1,840000.0,700.0,1200.0,2016-2023_eastern,8535651
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1500000.0,450.0,3333.0,2016-2023_eastern,8547247
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1245000.0,893.0,1393.0,2016-2023_eastern,8560535
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-تجارى,1,840000.0,700.0,1200.0,2016-2023_eastern,8571842
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1420000.0,452.0,3135.0,2016-2023_eastern,8575104
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1181000.0,322.0,3662.0,2016-2023_eastern,8579718
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,933758.0,729.0,1280.0,2016-2023_eastern,8585119
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,695725.0,881.0,789.0,2016-2023_eastern,8597356
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1110000.0,629.0,1763.0,2016-2023_eastern,8600334
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,877583.0,322.0,2721.0,2016-2023_eastern,8602738
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1025000.0,350.0,2929.0,2016-2023_eastern,8605443
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,1025000.0,350.0,2929.0,2016-2023_eastern,8605486
2019,2,الشرقية,الدمام,ش د 1117,قطعة أرض-سكنى,1,950000.0,736.0,1289.0,2016-2023_eastern,8608922
2019,2,الشرقية,الدمام,ش د 1153,قطعة أرض-سكنى,1,740000.0,250.0,2960.0,2016-2023_eastern,8353943
2019,2,الشرقية,الدمام,ش د 1153,قطعة أرض-سكنى,1,820000.0,250.0,3280.0,2016-2023_eastern,8505927
2019,2,الشرقية,الدمام,ش د 1153,قطعة أرض-تجارى,1,804000.0,250.0,3216.0,2016-2023_eastern,8565697
2019,2,الشرقية,الدمام,ش د 1262 معدل,قطعة أرض-سكنى,1,295133.0,910.0,324.0,2016-2023_eastern,8522488
2019,2,الشرقية,الدمام,ش.د 1015,أخرى,1,785000.0,2750.0,285.0,2016-2023_eastern,8283110
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,597600.0,720.0,830.0,2016-2023_eastern,8315161
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,535500.0,630.0,850.0,2016-2023_eastern,8317509
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,597542.0,719.0,830.0,2016-2023_eastern,8340716
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,664481.0,800.0,830.0,2016-2023_eastern,8340737
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,664573.0,800.0,830.0,2016-2023_eastern,8340768
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,650000.0,300.0,2167.0,2016-2023_eastern,8353887
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,706493.0,941.0,750.0,2016-2023_eastern,8357056
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,663432.0,829.0,800.0,2016-2023_eastern,8357163
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,588496.0,735.0,800.0,2016-2023_eastern,8357237
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,752860.0,907.0,830.0,2016-2023_eastern,8357278
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,752586.0,906.0,830.0,2016-2023_eastern,8357325
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,590476.0,1259.0,469.0,2016-2023_eastern,8370737
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,724000.0,1086.0,666.0,2016-2023_eastern,8376886
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,621000.0,690.0,900.0,2016-2023_eastern,8379432
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,621000.0,690.0,900.0,2016-2023_eastern,8379476
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,621000.0,690.0,900.0,2016-2023_eastern,8379519
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,621000.0,690.0,900.0,2016-2023_eastern,8379583
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,690000.0,690.0,1000.0,2016-2023_eastern,8381673
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,669600.0,837.0,800.0,2016-2023_eastern,8408027
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,684514.0,958.0,714.0,2016-2023_eastern,8438825
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,680000.0,300.0,2267.0,2016-2023_eastern,8440497
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,910800.0,1265.0,720.0,2016-2023_eastern,8470940
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,940000.0,300.0,3133.0,2016-2023_eastern,8488634
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,790000.0,300.0,2633.0,2016-2023_eastern,8488730
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,710000.0,315.0,2254.0,2016-2023_eastern,8496764
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,778000.0,300.0,2593.0,2016-2023_eastern,8498731
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-تجارى,1,1700000.0,1800.0,944.0,2016-2023_eastern,8499644
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,780000.0,300.0,2600.0,2016-2023_eastern,8510872
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,700000.0,300.0,2333.0,2016-2023_eastern,8510916
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,700000.0,300.0,2333.0,2016-2023_eastern,8510956
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,680000.0,300.0,2267.0,2016-2023_eastern,8520045
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,800000.0,300.0,2667.0,2016-2023_eastern,8524330
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,775000.0,300.0,2583.0,2016-2023_eastern,8524454
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,770313.0,906.0,850.0,2016-2023_eastern,8535860
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,742500.0,300.0,2475.0,2016-2023_eastern,8565753
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,650000.0,696.0,933.0,2016-2023_eastern,8577917
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,481410.0,641.0,750.0,2016-2023_eastern,8584989
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,680000.0,300.0,2267.0,2016-2023_eastern,8599661
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,800000.0,300.0,2667.0,2016-2023_eastern,8600331
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,830000.0,300.0,2767.0,2016-2023_eastern,8600402
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,845000.0,300.0,2817.0,2016-2023_eastern,8610541
2019,2,الشرقية,الدمام,ش.د 1015,قطعة أرض-سكنى,1,930000.0,518.0,1794.0,2016-2023_eastern,8610768
2019,2,الشرقية,الدمام,ش.د 1080,قطعة أرض-سكنى,1,2600000.0,1950.0,1333.0,2016-2023_eastern,8370811
2019,2,الشرقية,الدمام,شاطئ قرية الخليج,قطعة أرض-سكنى,1,700000.0,425.0,1643.0,2016-2023_eastern,8387749
2019,2,الشرقية,الدمام,شاطئ قرية الخليج,قطعة أرض-سكنى,1,1000000.0,589.0,1697.0,2016-2023_eastern,8481850
2019,2,الشرقية,الدمام,شاطئ قرية الخليج,قطعة أرض-سكنى,1,1000000.0,434.0,2299.0,2016-2023_eastern,8481879
2019,2,الشرقية,الدمام,شاطئ قرية الخليج,قطعة أرض-سكنى,1,1000000.0,589.0,1697.0,2016-2023_eastern,8533041
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,755312.0,250.0,3021.0,2016-2023_eastern,8305811
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-تجارى,1,806330.0,250.0,3225.0,2016-2023_eastern,8305821
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-تجارى,1,420000.0,520.0,807.0,2016-2023_eastern,8306343
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,450000.0,500.0,900.0,2016-2023_eastern,8306620
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,450000.0,531.0,847.0,2016-2023_eastern,8307655
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,350000.0,487.0,718.0,2016-2023_eastern,8308000
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,350000.0,500.0,700.0,2016-2023_eastern,8309211
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,350000.0,487.0,718.0,2016-2023_eastern,8309303
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,703949.0,250.0,2816.0,2016-2023_eastern,8310757
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,430000.0,500.0,860.0,2016-2023_eastern,8311258
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,460000.0,500.0,920.0,2016-2023_eastern,8312035
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,450000.0,500.0,900.0,2016-2023_eastern,8312092
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,430000.0,500.0,860.0,2016-2023_eastern,8312208
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,540000.0,827.0,652.0,2016-2023_eastern,8312310
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,530000.0,575.0,922.0,2016-2023_eastern,8312381
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,480000.0,637.0,753.0,2016-2023_eastern,8314671
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-تجارى,1,650000.0,500.0,1300.0,2016-2023_eastern,8314702
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,400000.0,493.0,811.0,2016-2023_eastern,8314713
2019,2,الشرقية,الدمام,ضاحية الملك فهد,شقة,1,330000.0,146.0,2256.0,2016-2023_eastern,8314971
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,440000.0,500.0,880.0,2016-2023_eastern,8315020
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-تجارى,1,450000.0,500.0,900.0,2016-2023_eastern,8315407
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,450000.0,500.0,900.0,2016-2023_eastern,8315418
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,480000.0,538.0,891.0,2016-2023_eastern,8316826
2019,2,الشرقية,الدمام,ضاحية الملك فهد,شقة,1,525000.0,243.0,2155.0,2016-2023_eastern,8318131
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,870000.0,250.0,3480.0,2016-2023_eastern,8318184
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,470000.0,613.0,766.0,2016-2023_eastern,8318970
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-تجارى,1,400000.0,500.0,800.0,2016-2023_eastern,8319083
2019,2,الشرقية,الدمام,ضاحية الملك فهد,قطعة أرض-سكنى,1,455000.0,562.0,809.0,2016-2023_eastern,8320736
